ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year
5.219,24.71,78.2,1.99,39.06,0.46,1,1,2015
4.8958,24.32,75.5,1.3,46.93,0.06,2,1,2015
5.5735,24.79,71.62,1.17,24.13,0.0,3,1,2015
5.6822,24.83,71.26,1.63,13.8,0.0,4,1,2015
5.304,25.54,73.36,1.43,25.38,0.02,5,1,2015
4.9512,26.18,69.91,1.43,51.16,0.01,6,1,2015
4.7381,26.12,71.51,1.65,53.82,0.0,7,1,2015
5.0957,25.53,69.8,1.91,23.13,0.0,8,1,2015
5.0018,25.77,67.43,1.65,39.1,0.0,9,1,2015
5.3033,25.23,63.56,1.53,25.36,0.0,10,1,2015
6.0307,23.53,51.97,1.84,8.47,0.0,11,1,2015
5.9198,23.32,56.19,1.79,10.07,0.0,12,1,2015
5.9126,23.51,57.05,1.67,14.23,0.0,13,1,2015
5.7775,23.78,58.55,1.56,11.5,0.0,14,1,2015
5.3638,24.35,60.64,1.33,24.41,0.0,15,1,2015
5.3993,25.07,60.95,1.26,28.41,0.0,16,1,2015
5.4456,25.62,63.36,1.47,22.99,0.0,17,1,2015
5.3508,26.34,65.32,1.41,19.51,0.0,18,1,2015
5.2303,26.25,67.48,1.28,28.91,0.0,19,1,2015
5.0626,26.0,69.45,1.42,38.03,0.0,20,1,2015
5.3575,26.02,64.39,1.69,32.98,0.0,21,1,2015
5.3957,25.77,61.05,1.62,32.45,0.0,22,1,2015
5.8178,25.69,62.05,1.6,21.12,0.0,23,1,2015
5.6947,25.79,66.47,1.09,25.22,0.0,24,1,2015
5.7043,26.54,67.0,1.57,22.89,0.0,25,1,2015
6.023,26.64,53.84,1.4,22.62,0.01,26,1,2015
5.9417,25.89,64.99,1.91,18.81,0.01,27,1,2015
5.682,26.2,69.58,1.84,31.81,0.0,28,1,2015
5.0765,26.85,68.87,1.3,48.08,0.03,29,1,2015
4.3942,27.34,66.35,1.43,76.26,0.01,30,1,2015
5.7734,27.4,59.32,1.17,22.51,0.0,31,1,2015
5.7816,27.01,63.5,1.41,29.21,0.01,1,2,2015
5.8966,26.86,62.3,1.57,33.63,0.01,2,2,2015
6.0528,26.78,52.54,1.41,17.18,0.01,3,2,2015
6.3929,25.99,47.23,1.66,16.33,0.0,4,2,2015
6.281,26.92,48.2,1.88,15.52,0.0,5,2,2015
6.011,26.73,60.54,1.41,35.51,0.0,6,2,2015
6.0677,27.03,63.81,1.5,18.28,0.0,7,2,2015
5.9808,27.39,59.23,1.68,38.76,0.03,8,2,2015
6.197,26.88,57.62,1.67,27.84,0.0,9,2,2015
6.2959,27.31,56.31,1.61,18.17,0.01,10,2,2015
6.461,26.95,51.76,1.74,14.24,0.0,11,2,2015
6.48,26.87,55.98,2.2,13.2,0.0,12,2,2015
6.4565,26.99,52.04,1.91,11.96,0.0,13,2,2015
6.4104,27.66,54.44,2.0,22.83,0.0,14,2,2015
6.3828,27.6,58.0,1.9,21.04,0.0,15,2,2015
6.1685,27.65,58.02,2.09,23.49,0.0,16,2,2015
6.1718,27.77,66.52,1.96,34.13,0.01,17,2,2015
6.2436,27.44,62.81,1.96,31.85,0.01,18,2,2015
6.1238,27.48,67.26,1.87,38.26,0.01,19,2,2015
6.3523,27.74,63.01,1.73,31.81,0.0,20,2,2015
6.5304,28.05,52.37,1.73,12.55,0.0,21,2,2015
6.6955,28.12,49.35,1.18,11.01,0.0,22,2,2015
6.7824,27.9,48.31,2.16,8.2,0.0,23,2,2015
6.8952,28.02,56.83,1.81,16.41,0.0,24,2,2015
6.4759,27.41,62.87,1.75,20.13,0.02,25,2,2015
6.5282,27.34,65.23,1.95,19.78,0.01,26,2,2015
6.5326,27.91,63.9,1.96,14.1,0.12,27,2,2015
6.438,28.15,62.25,1.76,29.0,0.37,28,2,2015
5.5142,27.53,69.32,2.03,40.83,2.27,1,3,2015
6.4968,27.13,71.01,2.02,17.38,2.39,2,3,2015
6.6024,27.05,67.74,2.86,21.27,0.23,3,3,2015
6.5868,26.65,66.41,2.62,22.92,0.08,4,3,2015
7.0183,27.17,65.3,2.35,5.86,0.0,5,3,2015
6.4781,28.24,65.71,2.46,28.45,0.58,6,3,2015
6.2554,28.39,66.4,2.32,28.26,0.6,7,3,2015
4.5451,27.95,67.26,1.61,72.43,1.5,8,3,2015
5.6676,28.15,67.24,1.58,68.07,1.13,9,3,2015
5.6124,28.55,64.35,1.83,59.44,0.42,10,3,2015
6.7037,28.87,53.46,1.49,22.35,0.18,11,3,2015
6.9401,28.94,56.34,1.81,12.81,0.03,12,3,2015
6.7846,28.84,64.27,1.56,20.2,0.21,13,3,2015
6.6192,28.9,61.85,1.63,29.03,0.22,14,3,2015
6.0643,28.55,68.01,1.29,59.47,1.43,15,3,2015
5.3546,28.63,70.15,1.67,58.55,1.03,16,3,2015
6.5078,28.9,68.97,1.72,50.47,0.26,17,3,2015
5.7617,29.1,67.21,1.97,71.63,0.11,18,3,2015
5.9206,29.15,64.83,1.69,58.52,0.04,19,3,2015
6.7894,29.76,61.85,1.58,20.22,0.01,20,3,2015
6.9715,29.93,57.34,1.77,17.51,0.01,21,3,2015
6.887,29.63,64.07,1.83,19.17,0.01,22,3,2015
6.3698,29.1,67.88,1.92,33.51,0.01,23,3,2015
6.2054,29.73,64.96,2.0,36.86,0.01,24,3,2015
5.1456,29.53,67.81,1.78,62.74,0.03,25,3,2015
5.9138,29.16,67.16,1.77,53.08,0.04,26,3,2015
6.1469,29.11,63.66,1.56,35.8,0.48,27,3,2015
6.631,28.93,66.53,1.75,32.98,0.9,28,3,2015
6.5568,28.74,70.05,1.54,29.57,3.87,29,3,2015
6.283,27.92,76.83,1.08,51.5,7.63,30,3,2015
4.7453,27.95,76.8,1.13,77.96,3.66,31,3,2015
5.5776,28.2,77.08,1.1,73.3,7.54,1,4,2015
6.0953,28.7,72.97,1.35,54.92,4.8,2,4,2015
5.8898,28.82,69.41,1.98,44.04,1.34,3,4,2015
7.0706,29.19,64.98,2.56,20.66,0.04,4,4,2015
7.0661,29.84,59.28,2.24,19.34,0.01,5,4,2015
6.3206,29.14,69.08,1.9,52.13,0.59,6,4,2015
5.9246,28.17,73.63,1.73,76.42,2.0,7,4,2015
5.3964,28.3,72.58,1.68,84.25,2.36,8,4,2015
4.8583,27.99,72.15,1.25,81.8,0.88,9,4,2015
6.2237,28.08,75.09,1.47,60.1,1.68,10,4,2015
3.7046,26.95,74.33,0.84,75.78,2.24,11,4,2015
6.2352,28.16,69.52,1.41,49.74,4.86,12,4,2015
4.0862,27.66,73.61,1.12,86.12,7.1,13,4,2015
6.7807,27.53,71.57,1.14,41.04,1.68,14,4,2015
7.0728,28.38,66.4,1.55,30.92,0.4,15,4,2015
7.1561,29.23,62.22,1.88,28.74,0.26,16,4,2015
7.3752,29.04,64.11,2.24,13.19,0.05,17,4,2015
6.907,29.06,68.24,2.01,38.23,0.25,18,4,2015
6.2126,29.07,71.39,1.45,63.47,0.69,19,4,2015
5.6515,28.65,74.53,1.4,90.77,0.62,20,4,2015
4.6138,28.5,77.28,1.56,99.13,6.21,21,4,2015
5.5486,27.92,82.88,1.71,92.7,6.88,22,4,2015
6.4819,27.41,85.44,1.31,72.29,10.54,23,4,2015
7.103,28.31,78.47,1.31,57.39,7.0,24,4,2015
5.0904,27.19,83.44,1.2,72.74,3.85,25,4,2015
6.006,28.51,70.31,1.43,66.78,1.88,26,4,2015
6.8998,29.07,69.03,1.49,54.31,1.77,27,4,2015
6.8774,29.02,71.69,1.61,38.94,1.19,28,4,2015
6.7697,29.26,69.9,1.72,48.96,0.92,29,4,2015
6.1394,28.6,72.54,1.3,75.16,1.45,30,4,2015
6.3857,28.79,72.43,1.78,57.08,1.1,1,5,2015
6.6324,28.28,75.8,1.41,50.04,2.77,2,5,2015
6.449,28.62,72.27,1.58,41.9,2.3,3,5,2015
6.4728,28.42,75.08,1.47,44.32,3.24,4,5,2015
6.4716,28.34,76.99,1.14,47.47,11.02,5,5,2015
5.2025,28.37,78.0,1.24,89.26,6.94,6,5,2015
5.2766,28.1,80.8,1.18,92.89,1.7,7,5,2015
6.7442,28.26,81.07,1.52,34.06,1.63,8,5,2015
5.4408,28.3,80.62,1.63,84.66,2.48,9,5,2015
4.7573,28.05,80.52,1.12,92.76,2.2,10,5,2015
5.2181,27.81,82.99,0.78,95.35,17.44,11,5,2015
3.0,27.91,82.6,1.47,97.91,13.74,12,5,2015
4.2722,27.76,79.26,1.62,96.91,13.68,13,5,2015
2.6633,28.43,77.41,2.06,98.87,14.1,14,5,2015
2.0378,28.53,82.91,1.8,99.72,23.45,15,5,2015
5.6969,27.46,87.49,1.83,81.05,21.11,16,5,2015
5.921,27.62,85.87,1.48,70.72,5.98,17,5,2015
5.1067,26.71,86.92,1.3,89.97,12.38,18,5,2015
5.8723,27.76,81.53,1.39,68.32,2.42,19,5,2015
5.4252,28.3,80.28,1.61,74.24,0.78,20,5,2015
5.8298,28.42,80.57,2.19,49.47,0.17,21,5,2015
5.6256,28.83,78.92,1.75,77.63,0.51,22,5,2015
5.2594,27.0,84.69,1.8,91.17,0.67,23,5,2015
6.2813,27.6,80.63,1.53,56.28,0.53,24,5,2015
6.7315,28.44,82.02,2.03,60.21,0.26,25,5,2015
6.7829,28.48,81.84,2.32,49.08,0.77,26,5,2015
6.1337,28.12,82.97,2.37,58.97,3.14,27,5,2015
3.0043,27.34,84.95,1.55,92.69,3.9,28,5,2015
2.6371,27.56,82.48,2.09,99.43,10.81,29,5,2015
6.193,28.38,76.08,2.0,67.97,11.05,30,5,2015
6.287,28.03,81.56,1.44,46.52,12.32,31,5,2015
3.8849,27.35,84.34,1.58,96.11,5.94,1,6,2015
4.0466,26.62,87.17,1.31,94.15,5.59,2,6,2015
5.381,27.02,85.01,1.44,74.57,1.64,3,6,2015
1.2449,26.92,89.09,1.43,99.78,40.29,4,6,2015
5.4617,26.95,84.87,1.39,92.24,9.07,5,6,2015
6.3533,27.42,84.44,2.29,80.94,6.05,6,6,2015
4.5588,27.06,88.0,3.1,91.44,17.15,7,6,2015
2.4391,26.39,87.65,3.43,99.83,40.56,8,6,2015
2.0354,26.34,87.1,1.93,99.48,21.66,9,6,2015
5.4869,26.61,82.04,1.13,90.31,39.14,10,6,2015
1.3073,26.44,87.96,2.76,98.67,42.81,11,6,2015
3.3718,25.48,88.0,2.02,97.39,24.27,12,6,2015
3.7082,26.2,82.95,2.43,97.4,33.04,13,6,2015
3.06,26.17,81.78,2.12,94.59,15.16,14,6,2015
2.6443,26.26,82.83,2.11,99.31,19.02,15,6,2015
3.2652,26.33,82.03,1.96,99.02,29.05,16,6,2015
2.6378,25.44,84.79,2.24,98.72,44.37,17,6,2015
2.5056,26.13,86.43,2.13,99.28,30.62,18,6,2015
3.0917,26.88,90.12,3.29,97.05,34.25,19,6,2015
5.196,26.86,90.37,3.12,93.39,41.88,20,6,2015
3.4015,26.79,89.67,3.94,99.58,47.91,21,6,2015
5.1197,26.83,90.69,3.66,87.65,47.43,22,6,2015
4.0606,27.13,90.35,3.59,94.29,36.17,23,6,2015
5.2397,26.97,90.19,3.31,69.67,36.09,24,6,2015
3.739,27.11,90.11,3.02,84.83,62.69,25,6,2015
2.6796,27.14,90.77,3.36,96.76,53.59,26,6,2015
